source_file,task_id,prompt,code,test_imports,test,split,ori_test_list,func_name,context
charlessutton@: Benchmark Questions Verification V2.ipynb,471,"### Prompt
Write a python function to find the product of the array multiplication modulo n.

### Signature
def find_remainder(arr, n):","def find_remainder(arr, n): 
    mul = 1
    for i in range(len(arr)):  
        mul = (mul * (arr[i] % n)) % n 
    return mul % n ",[],"from llm_output import find_remainder

def check(candidate):
    assert candidate([ 100, 10, 5, 25, 35, 14 ],11) ==9
    assert candidate([1,1,1],1) == 0
    assert candidate([1,2,1],2) == 0

check(find_remainder)",test,"['assert find_remainder([ 100, 10, 5, 25, 35, 14 ],11) ==9'
 'assert find_remainder([1,1,1],1) == 0'
 'assert find_remainder([1,2,1],2) == 0']",find_remainder,"{""function_name"": ""find_remainder""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,472,"### Prompt
Write a python function to check whether the given list contains consecutive numbers or not.

### Signature
def check_Consecutive(l):","def check_Consecutive(l): 
    return sorted(l) == list(range(min(l),max(l)+1)) ",[],"from llm_output import check_Consecutive

def check(candidate):
    assert candidate([1,2,3,4,5]) == True
    assert candidate([1,2,3,5,6]) == False
    assert candidate([1,2,1]) == False

check(check_Consecutive)",test,"['assert check_Consecutive([1,2,3,4,5]) == True'
 'assert check_Consecutive([1,2,3,5,6]) == False'
 'assert check_Consecutive([1,2,1]) == False']",check_Consecutive,"{""function_name"": ""check_Consecutive""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,473,"### Prompt
Write a function to find the tuple intersection of elements in the given tuple list irrespective of their order.

### Signature
def tuple_intersection(test_list1, test_list2):","def tuple_intersection(test_list1, test_list2):
  res = set([tuple(sorted(ele)) for ele in test_list1]) & set([tuple(sorted(ele)) for ele in test_list2])
  return (res)",[],"from llm_output import tuple_intersection

def check(candidate):
    assert candidate([(3, 4), (5, 6), (9, 10), (4, 5)] , [(5, 4), (3, 4), (6, 5), (9, 11)]) == {(4, 5), (3, 4), (5, 6)}
    assert candidate([(4, 1), (7, 4), (11, 13), (17, 14)] , [(1, 4), (7, 4), (16, 12), (10, 13)]) == {(4, 7), (1, 4)}
    assert candidate([(2, 1), (3, 2), (1, 3), (1, 4)] , [(11, 2), (2, 3), (6, 2), (1, 3)]) == {(1, 3), (2, 3)}

check(tuple_intersection)",test,"['assert tuple_intersection([(3, 4), (5, 6), (9, 10), (4, 5)] , [(5, 4), (3, 4), (6, 5), (9, 11)]) == {(4, 5), (3, 4), (5, 6)}'
 'assert tuple_intersection([(4, 1), (7, 4), (11, 13), (17, 14)] , [(1, 4), (7, 4), (16, 12), (10, 13)]) == {(4, 7), (1, 4)}'
 'assert tuple_intersection([(2, 1), (3, 2), (1, 3), (1, 4)] , [(11, 2), (2, 3), (6, 2), (1, 3)]) == {(1, 3), (2, 3)}']",tuple_intersection,"{""function_name"": ""tuple_intersection""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,474,"### Prompt
Write a function to replace characters in a string.

### Signature
def replace_char(str1,ch,newch):","def replace_char(str1,ch,newch):
 str2 = str1.replace(ch, newch)
 return str2",[],"from llm_output import replace_char

def check(candidate):
    assert candidate(""polygon"",""""""y"""""",""""""l"""""")==(""pollgon"")
    assert candidate(""character"",""""""c"""""",""""""a"""""")==(""aharaater"")
    assert candidate(""python"",""""""l"""""",""""""a"""""")==(""python"")

check(replace_char)",test,"['assert replace_char(""polygon"",\'y\',\'l\')==(""pollgon"")'
 'assert replace_char(""character"",\'c\',\'a\')==(""aharaater"")'
 'assert replace_char(""python"",\'l\',\'a\')==(""python"")']",replace_char,"{""function_name"": ""replace_char""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,475,"### Prompt
Write a function to sort a dictionary by value.

### Signature
def sort_counter(dict1):","from collections import Counter
def sort_counter(dict1):
 x = Counter(dict1)
 sort_counter=x.most_common()
 return sort_counter",[],"from llm_output import sort_counter

def check(candidate):
    assert candidate({'Math':81, 'Physics':83, 'Chemistry':87})==[('Chemistry', 87), ('Physics', 83), ('Math', 81)]
    assert candidate({'Math':400, 'Physics':300, 'Chemistry':250})==[('Math', 400), ('Physics', 300), ('Chemistry', 250)]
    assert candidate({'Math':900, 'Physics':1000, 'Chemistry':1250})==[('Chemistry', 1250), ('Physics', 1000), ('Math', 900)]

check(sort_counter)",test,"[""assert sort_counter({'Math':81, 'Physics':83, 'Chemistry':87})==[('Chemistry', 87), ('Physics', 83), ('Math', 81)]""
 ""assert sort_counter({'Math':400, 'Physics':300, 'Chemistry':250})==[('Math', 400), ('Physics', 300), ('Chemistry', 250)]""
 ""assert sort_counter({'Math':900, 'Physics':1000, 'Chemistry':1250})==[('Chemistry', 1250), ('Physics', 1000), ('Math', 900)]""]",sort_counter,"{""function_name"": ""sort_counter""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,476,"### Prompt
Write a python function to find the sum of the largest and smallest value in a given array.

### Signature
def big_sum(nums):","def big_sum(nums):
      sum= max(nums)+min(nums)
      return sum",[],"from llm_output import big_sum

def check(candidate):
    assert candidate([1,2,3]) == 4
    assert candidate([-1,2,3,4]) == 3
    assert candidate([2,3,6]) == 8

check(big_sum)",test,"['assert big_sum([1,2,3]) == 4' 'assert big_sum([-1,2,3,4]) == 3'
 'assert big_sum([2,3,6]) == 8']",big_sum,"{""function_name"": ""big_sum""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,477,"### Prompt
Write a python function to convert the given string to lower case.

### Signature
def is_lower(string):","def is_lower(string):
  return (string.lower())",[],"from llm_output import is_lower

def check(candidate):
    assert candidate(""InValid"") == ""invalid""
    assert candidate(""TruE"") == ""true""
    assert candidate(""SenTenCE"") == ""sentence""

check(is_lower)",test,"['assert is_lower(""InValid"") == ""invalid""'
 'assert is_lower(""TruE"") == ""true""'
 'assert is_lower(""SenTenCE"") == ""sentence""']",is_lower,"{""function_name"": ""is_lower""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,478,"### Prompt
Write a function to remove lowercase substrings from a given string.

### Signature
def remove_lowercase(str1):","import re
def remove_lowercase(str1):
 return re.sub('[a-z]', '', str1)",[],"from llm_output import remove_lowercase

def check(candidate):
    assert candidate(""PYTHon"")==(""""""PYTH"""""")
    assert candidate(""FInD"")==(""""""FID"""""")
    assert candidate(""STRinG"")==(""""""STRG"""""")

check(remove_lowercase)",test,"['assert remove_lowercase(""PYTHon"")==(\'PYTH\')'
 'assert remove_lowercase(""FInD"")==(\'FID\')'
 'assert remove_lowercase(""STRinG"")==(\'STRG\')']",remove_lowercase,"{""function_name"": ""remove_lowercase""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,479,"### Prompt
Write a python function to find the first digit of a given number.

### Signature
def first_Digit(n) :","def first_Digit(n) :  
    while n >= 10:  
        n = n / 10 
    return int(n) ",[],"from llm_output import first_Digit

def check(candidate):
    assert candidate(123) == 1
    assert candidate(456) == 4
    assert candidate(12) == 1

check(first_Digit)",test,"['assert first_Digit(123) == 1' 'assert first_Digit(456) == 4'
 'assert first_Digit(12) == 1']",first_Digit,"{""function_name"": ""first_Digit""}"
Benchmark Questions Verification V2.ipynb,554,"### Prompt
Write a python function which takes a list of integers and only returns the odd ones.

### Signature
def Split(list):","def Split(list): 
    od_li = [] 
    for i in list: 
        if (i % 2 != 0): 
            od_li.append(i)  
    return od_li",[],"from llm_output import Split

def check(candidate):
    assert candidate([1,2,3,4,5,6]) == [1,3,5]
    assert candidate([10,11,12,13]) == [11,13]
    assert candidate([7,8,9,1]) == [7,9,1]

check(Split)",validation,"['assert Split([1,2,3,4,5,6]) == [1,3,5]'
 'assert Split([10,11,12,13]) == [11,13]'
 'assert Split([7,8,9,1]) == [7,9,1]']",Split,"{""function_name"": ""Split""}"
Benchmark Questions Verification V2.ipynb,555,"### Prompt
Write a python function to find the difference between the sum of cubes of the first n natural numbers and the sum of the first n natural numbers.

### Signature
def difference(n) :","def difference(n) :  
    S = (n*(n + 1))//2;  
    res = S*(S-1);  
    return res;  ",[],"from llm_output import difference

def check(candidate):
    assert candidate(3) == 30
    assert candidate(5) == 210
    assert candidate(2) == 6

check(difference)",validation,"['assert difference(3) == 30' 'assert difference(5) == 210'
 'assert difference(2) == 6']",difference,"{""function_name"": ""difference""}"
Benchmark Questions Verification V2.ipynb,556,"### Prompt
Write a python function to count the number of pairs whose xor value is odd.

### Signature
def find_Odd_Pair(A,N) :","def find_Odd_Pair(A,N) : 
    oddPair = 0
    for i in range(0,N) :  
        for j in range(i+1,N) :  
            if ((A[i] ^ A[j]) % 2 != 0):  
                oddPair+=1  
    return oddPair  ",[],"from llm_output import find_Odd_Pair

def check(candidate):
    assert candidate([5,4,7,2,1],5) == 6
    assert candidate([7,2,8,1,0,5,11],7) == 12
    assert candidate([1,2,3],3) == 2

check(find_Odd_Pair)",validation,"['assert find_Odd_Pair([5,4,7,2,1],5) == 6'
 'assert find_Odd_Pair([7,2,8,1,0,5,11],7) == 12'
 'assert find_Odd_Pair([1,2,3],3) == 2']",find_Odd_Pair,"{""function_name"": ""find_Odd_Pair""}"
Benchmark Questions Verification V2.ipynb,557,"### Prompt
Write a function to toggle the case of all characters in a string.

### Signature
def toggle_string(string):","def toggle_string(string):
 string1 = string.swapcase()
 return string1",[],"from llm_output import toggle_string

def check(candidate):
    assert candidate(""Python"")==(""pYTHON"")
    assert candidate(""Pangram"")==(""pANGRAM"")
    assert candidate(""LIttLE"")==(""liTTle"")

check(toggle_string)",validation,"['assert toggle_string(""Python"")==(""pYTHON"")'
 'assert toggle_string(""Pangram"")==(""pANGRAM"")'
 'assert toggle_string(""LIttLE"")==(""liTTle"")']",toggle_string,"{""function_name"": ""toggle_string""}"
Benchmark Questions Verification V2.ipynb,558,"### Prompt
Write a python function to find the sum of the per-digit difference between two integers.

### Signature
def digit_distance_nums(n1, n2):","def digit_distance_nums(n1, n2):
         return sum(map(int,str(abs(n1-n2))))",[],"from llm_output import digit_distance_nums

def check(candidate):
    assert candidate(1,2) == 1
    assert candidate(23,56) == 6
    assert candidate(123,256) == 7

check(digit_distance_nums)",validation,"['assert digit_distance_nums(1,2) == 1'
 'assert digit_distance_nums(23,56) == 6'
 'assert digit_distance_nums(123,256) == 7']",digit_distance_nums,"{""function_name"": ""digit_distance_nums""}"
Benchmark Questions Verification V2.ipynb,559,"### Prompt
Write a function to find the sum of the largest contiguous sublist in the given list.

### Signature
def max_sub_array_sum(a, size):","def max_sub_array_sum(a, size):
  max_so_far = 0
  max_ending_here = 0
  for i in range(0, size):
    max_ending_here = max_ending_here + a[i]
    if max_ending_here < 0:
      max_ending_here = 0
    elif (max_so_far < max_ending_here):
      max_so_far = max_ending_here
  return max_so_far",[],"from llm_output import max_sub_array_sum

def check(candidate):
    assert candidate([-2, -3, 4, -1, -2, 1, 5, -3], 8) == 7
    assert candidate([-3, -4, 5, -2, -3, 2, 6, -4], 8) == 8
    assert candidate([-4, -5, 6, -3, -4, 3, 7, -5], 8) == 10

check(max_sub_array_sum)",validation,"['assert max_sub_array_sum([-2, -3, 4, -1, -2, 1, 5, -3], 8) == 7'
 'assert max_sub_array_sum([-3, -4, 5, -2, -3, 2, 6, -4], 8) == 8'
 'assert max_sub_array_sum([-4, -5, 6, -3, -4, 3, 7, -5], 8) == 10']",max_sub_array_sum,"{""function_name"": ""max_sub_array_sum""}"
Benchmark Questions Verification V2.ipynb,560,"### Prompt
Write a function to find the union of the elements of two given tuples and output them in sorted order.

### Signature
def union_elements(test_tup1, test_tup2):","def union_elements(test_tup1, test_tup2):
  res = tuple(set(test_tup1 + test_tup2))
  return (res) ",[],"from llm_output import union_elements

def check(candidate):
    assert candidate((3, 4, 5, 6),(5, 7, 4, 10) ) == (3, 4, 5, 6, 7, 10)
    assert candidate((1, 2, 3, 4),(3, 4, 5, 6) ) == (1, 2, 3, 4, 5, 6)
    assert candidate((11, 12, 13, 14),(13, 15, 16, 17) ) == (11, 12, 13, 14, 15, 16, 17)

check(union_elements)",validation,"['assert union_elements((3, 4, 5, 6),(5, 7, 4, 10) ) == (3, 4, 5, 6, 7, 10)'
 'assert union_elements((1, 2, 3, 4),(3, 4, 5, 6) ) == (1, 2, 3, 4, 5, 6)'
 'assert union_elements((11, 12, 13, 14),(13, 15, 16, 17) ) == (11, 12, 13, 14, 15, 16, 17)']",union_elements,"{""function_name"": ""union_elements""}"
Benchmark Questions Verification V2.ipynb,562,"### Prompt
Write a python function to find the length of the longest sublists.

### Signature
def Find_Max_Length(lst):","def Find_Max_Length(lst):  
    maxLength = max(len(x) for x in lst )
    return maxLength ",[],"from llm_output import Find_Max_Length

def check(candidate):
    assert candidate([[1],[1,4],[5,6,7,8]]) == 4
    assert candidate([[0,1],[2,2,],[3,2,1]]) == 3
    assert candidate([[7],[22,23],[13,14,15],[10,20,30,40,50]]) == 5

check(Find_Max_Length)",validation,"['assert Find_Max_Length([[1],[1,4],[5,6,7,8]]) == 4'
 'assert Find_Max_Length([[0,1],[2,2,],[3,2,1]]) == 3'
 'assert Find_Max_Length([[7],[22,23],[13,14,15],[10,20,30,40,50]]) == 5']",Find_Max_Length,"{""function_name"": ""Find_Max_Length""}"
Benchmark Questions Verification V2.ipynb,563,"### Prompt
Write a function to extract values between quotation marks from a string.

### Signature
def extract_values(text):","import re
def extract_values(text):
 return (re.findall(r'""(.*?)""', text))",[],"from llm_output import extract_values


def check(candidate):
    assert extract_values(""Python"", ""PHP"", ""Java"") == [""Python"", ""PHP"", ""Java""]
    assert extract_values(""python"", ""program"", ""language"") == [""python"", ""program"", ""language""]
    assert extract_values(""red"", ""blue"", ""green"", ""yellow"") == [""red"", ""blue"", ""language"", ""yellow""]


check(extract_values)",validation,"['assert extract_values(\'""Python"", ""PHP"", ""Java""\')==[\'Python\', \'PHP\', \'Java\']'
 'assert extract_values(\'""python"",""program"",""language""\')==[\'python\',\'program\',\'language\']'
 'assert extract_values(\'""red"",""blue"",""green"",""yellow""\')==[\'red\',\'blue\',\'green\',\'yellow\']']",extract_values,"{""function_name"": ""extract_values""}"
Benchmark Questions Verification V2.ipynb,564,"### Prompt
Write a python function which takes a list of integers and counts the number of possible unordered pairs where both elements are unequal.

### Signature
def count_Pairs(arr,n):","def count_Pairs(arr,n): 
    cnt = 0; 
    for i in range(n): 
        for j in range(i + 1,n): 
            if (arr[i] != arr[j]): 
                cnt += 1; 
    return cnt; ",[],"from llm_output import count_Pairs

def check(candidate):
    assert candidate([1,2,1],3) == 2
    assert candidate([1,1,1,1],4) == 0
    assert candidate([1,2,3,4,5],5) == 10

check(count_Pairs)",validation,"['assert count_Pairs([1,2,1],3) == 2'
 'assert count_Pairs([1,1,1,1],4) == 0'
 'assert count_Pairs([1,2,3,4,5],5) == 10']",count_Pairs,"{""function_name"": ""count_Pairs""}"
Benchmark Questions Verification V2.ipynb,565,"### Prompt
Write a python function to split a string into characters.

### Signature
def split(word):","def split(word): 
    return [char for char in word] ",[],"from llm_output import split

def check(candidate):
    assert candidate('python') == ['p','y','t','h','o','n']
    assert candidate('Name') == ['N','a','m','e']
    assert candidate('program') == ['p','r','o','g','r','a','m']

check(split)",validation,"[""assert split('python') == ['p','y','t','h','o','n']""
 ""assert split('Name') == ['N','a','m','e']""
 ""assert split('program') == ['p','r','o','g','r','a','m']""]",split,"{""function_name"": ""split""}"
Benchmark Questions Verification V2.ipynb,566,"### Prompt
Write a function to get the sum of the digits of a non-negative integer.

### Signature
def sum_digits(n):","def sum_digits(n):
  if n == 0:
    return 0
  else:
    return n % 10 + sum_digits(int(n / 10))",[],"from llm_output import sum_digits

def check(candidate):
    assert candidate(345)==12
    assert candidate(12)==3
    assert candidate(97)==16

check(sum_digits)",validation,"['assert sum_digits(345)==12' 'assert sum_digits(12)==3'
 'assert sum_digits(97)==16']",sum_digits,"{""function_name"": ""sum_digits""}"
Benchmark Questions Verification V2.ipynb,567,"### Prompt
Write a function to check whether a specified list is sorted or not.

### Signature
def issort_list(list1):","def issort_list(list1):
    result = all(list1[i] <= list1[i+1] for i in range(len(list1)-1))
    return result",[],"from llm_output import issort_list

def check(candidate):
    assert candidate([1,2,4,6,8,10,12,14,16,17])==True
    assert candidate([1, 2, 4, 6, 8, 10, 12, 14, 20, 17])==False
    assert candidate([1, 2, 4, 6, 8, 10,15,14,20])==False

check(issort_list)",validation,"['assert issort_list([1,2,4,6,8,10,12,14,16,17])==True'
 'assert issort_list([1, 2, 4, 6, 8, 10, 12, 14, 20, 17])==False'
 'assert issort_list([1, 2, 4, 6, 8, 10,15,14,20])==False']",issort_list,"{""function_name"": ""issort_list""}"
